DEBUG: Starting compression of x.tags
Loading tags from file: x.tags
DEBUG: Input file opened, size: 8386 bytes
BWT Start Pos: 2672 Run 1393: Position=36-30, Length=2
BWT Start Pos: 2674 Run 1394: Position=11+8, Length=2
BWT Start Pos: 2676 Run 1395: Position=11+21, Length=2
BWT Start Pos: 2678 Run 1396: Position=11+15, Length=2
BWT Start Pos: 2680 Run 1397: Position=13+24, Length=2
BWT Start Pos: 2682 Run 1398: Position=41+10, Length=2
BWT Start Pos: 2684 Run 1399: Position=67-0, Length=2
BWT Start Pos: 2686 Run 1400: Position=27-22, Length=2
BWT Start Pos: 2688 Run 1401: Position=66-16, Length=2
BWT Start Pos: 2690 Run 1402: Position=35+25, Length=2
BWT Start Pos: 2692 Run 1403: Position=52-3, Length=2
BWT Start Pos: 2694 Run 1404: Position=52+15, Length=2
BWT Start Pos: 2696 Run 1405: Position=27-25, Length=2
BWT Start Pos: 2698 Run 1406: Position=14-14, Length=2
BWT Start Pos: 2700 Run 1407: Position=40-10, Length=2
BWT Start Pos: 2702 Run 1408: Position=13-23, Length=2
BWT Start Pos: 2704 Run 1409: Position=38-29, Length=2
BWT Start Pos: 2706 Run 1410: Position=39+30, Length=2
BWT Start Pos: 2708 Run 1411: Position=40+7, Length=2
BWT Start Pos: 2710 Run 1412: Position=38-5, Length=2
BWT Start Pos: 2712 Run 1413: Position=19-18, Length=2
BWT Start Pos: 2714 Run 1414: Position=13-30, Length=2
BWT Start Pos: 2716 Run 1415: Position=35-12, Length=2
BWT Start Pos: 2718 Run 1416: Position=63+0, Length=2
BWT Start Pos: 2720 Run 1417: Position=27-18, Length=2
BWT Start Pos: 2722 Run 1418: Position=68-4, Length=2
BWT Start Pos: 2724 Run 1419: Position=52+6, Length=2
BWT Start Pos: 2726 Run 1420: Position=62+3, Length=2
BWT Start Pos: 2728 Run 1421: Position=59+4, Length=2
BWT Start Pos: 2730 Run 1422: Position=40-3, Length=2
BWT Start Pos: 2732 Run 1423: Position=69-18, Length=2
BWT Start Pos: 2734 Run 1424: Position=51-7, Length=2
BWT Start Pos: 2736 Run 1425: Position=51+9, Length=2
BWT Start Pos: 2738 Run 1426: Position=8-13, Length=1
BWT Start Pos: 2739 Run 1427: Position=48-8, Length=2
BWT Start Pos: 2741 Run 1428: Position=61+27, Length=2
BWT Start Pos: 2743 Run 1429: Position=63+30, Length=1
BWT Start Pos: 2744 Run 1430: Position=55+19, Length=2
BWT Start Pos: 2746 Run 1431: Position=51-28, Length=1
BWT Start Pos: 2747 Run 1432: Position=59-6, Length=2
BWT Start Pos: 2749 Run 1433: Position=27+28, Length=2
BWT Start Pos: 2751 Run 1434: Position=30+16, Length=1
BWT Start Pos: 2752 Run 1435: Position=12+29, Length=2
BWT Start Pos: 2754 Run 1436: Position=19+9, Length=2
BWT Start Pos: 2756 Run 1437: Position=42-19, Length=2
BWT Start Pos: 2758 Run 1438: Position=51-28, Length=1
BWT Start Pos: 2759 Run 1439: Position=36-7, Length=2
BWT Start Pos: 2761 Run 1440: Position=18-10, Length=2
BWT Start Pos: 2763 Run 1441: Position=13-13, Length=2
BWT Start Pos: 2765 Run 1442: Position=42+4, Length=2
BWT Start Pos: 2767 Run 1443: Position=30+7, Length=2
BWT Start Pos: 2769 Run 1444: Position=55-15, Length=2
BWT Start Pos: 2771 Run 1445: Position=33+14, Length=2
BWT Start Pos: 2773 Run 1446: Position=69+7, Length=2
BWT Start Pos: 2775 Run 1447: Position=10+0, Length=1
BWT Start Pos: 2776 Run 1448: Position=68+22, Length=2
BWT Start Pos: 2778 Run 1449: Position=66-11, Length=2
BWT Start Pos: 2780 Run 1450: Position=18-2, Length=2
BWT Start Pos: 2782 Run 1451: Position=13+29, Length=2
BWT Start Pos: 2784 Run 1452: Position=62-12, Length=2
BWT Start Pos: 2786 Run 1453: Position=11+6, Length=2
BWT Start Pos: 2788 Run 1454: Position=52+13, Length=2
BWT Start Pos: 2790 Run 1455: Position=52+4, Length=2
BWT Start Pos: 2792 Run 1456: Position=40-26, Length=2
BWT Start Pos: 2794 Run 1457: Position=66-19, Length=2
BWT Start Pos: 2796 Run 1458: Position=55-28, Length=2
BWT Start Pos: 2798 Run 1459: Position=19+27, Length=2
BWT Start Pos: 2800 Run 1460: Position=11-19, Length=2
BWT Start Pos: 2802 Run 1461: Position=60+12, Length=2
BWT Start Pos: 2804 Run 1462: Position=35+28, Length=2
BWT Start Pos: 2806 Run 1463: Position=19+23, Length=2
BWT Start Pos: 2808 Run 1464: Position=55-1, Length=2
BWT Start Pos: 2810 Run 1465: Position=36+2, Length=2
BWT Start Pos: 2812 Run 1466: Position=43-0, Length=2
BWT Start Pos: 2814 Run 1467: Position=26-27, Length=1
BWT Start Pos: 2815 Run 1468: Position=19-11, Length=2
BWT Start Pos: 2817 Run 1469: Position=18+8, Length=2
BWT Start Pos: 2819 Run 1470: Position=48+11, Length=1
BWT Start Pos: 2820 Run 1471: Position=26-27, Length=1
BWT Start Pos: 2821 Run 1472: Position=62-15, Length=2
BWT Start Pos: 2823 Run 1473: Position=61+19, Length=2
BWT Start Pos: 2825 Run 1474: Position=8+8, Length=2
BWT Start Pos: 2827 Run 1475: Position=55+7, Length=2
BWT Start Pos: 2829 Run 1476: Position=5+4, Length=2
BWT Start Pos: 2831 Run 1477: Position=56-4, Length=2
BWT Start Pos: 2833 Run 1478: Position=40-28, Length=2
BWT Start Pos: 2835 Run 1479: Position=40-19, Length=2
BWT Start Pos: 2837 Run 1480: Position=8-13, Length=1
BWT Start Pos: 2838 Run 1481: Position=16-0, Length=2
BWT Start Pos: 2840 Run 1482: Position=12+0, Length=2
BWT Start Pos: 2842 Run 1483: Position=35-9, Length=2
BWT Start Pos: 2844 Run 1484: Position=26+9, Length=2
BWT Start Pos: 2846 Run 1485: Position=38-19, Length=2
BWT Start Pos: 2848 Run 1486: Position=56+30, Length=2
BWT Start Pos: 2850 Run 1487: Position=68+15, Length=2
BWT Start Pos: 2852 Run 1488: Position=42+15, Length=2
BWT Start Pos: 2854 Run 1489: Position=13+2, Length=2
BWT Start Pos: 2856 Run 1490: Position=27+21, Length=2
BWT Start Pos: 2858 Run 1491: Position=56-11, Length=2
BWT Start Pos: 2860 Run 1492: Position=68-18, Length=2
BWT Start Pos: 2862 Run 1493: Position=26-18, Length=2
BWT Start Pos: 2864 Run 1494: Position=66-21, Length=1
BWT Start Pos: 2865 Run 1495: Position=60-22, Length=2
BWT Start Pos: 2867 Run 1496: Position=30+17, Length=1
BWT Start Pos: 2868 Run 1497: Position=66-21, Length=1
BWT Start Pos: 2869 Run 1498: Position=36-21, Length=2
BWT Start Pos: 2871 Run 1499: Position=12-9, Length=2
BWT Start Pos: 2873 Run 1500: Position=55-30, Length=2
BWT Start Pos: 2875 Run 1501: Position=29+0, Length=1
BWT Start Pos: 2876 Run 1502: Position=28+3, Length=1
BWT Start Pos: 2877 Run 1503: Position=55+27, Length=2
BWT Start Pos: 2879 Run 1504: Position=60-16, Length=2
BWT Start Pos: 2881 Run 1505: Position=36-25, Length=2
BWT Start Pos: 2883 Run 1506: Position=19-1, Length=2
BWT Start Pos: 2885 Run 1507: Position=35-0, Length=2
BWT Start Pos: 2887 Run 1508: Position=66+3, Length=2
BWT Start Pos: 2889 Run 1509: Position=11+9, Length=2
BWT Start Pos: 2891 Run 1510: Position=55+0, Length=2
BWT Start Pos: 2893 Run 1511: Position=19-5, Length=2
BWT Start Pos: 2895 Run 1512: Position=60-28, Length=2
BWT Start Pos: 2897 Run 1513: Position=57-16, Length=2
BWT Start Pos: 2899 Run 1514: Position=68+28, Length=2
BWT Start Pos: 2901 Run 1515: Position=1+4, Length=2
BWT Start Pos: 2903 Run 1516: Position=68+12, Length=2
BWT Start Pos: 2905 Run 1517: Position=5-6, Length=2
BWT Start Pos: 2907 Run 1518: Position=26+22, Length=2
BWT Start Pos: 2909 Run 1519: Position=19-28, Length=2
BWT Start Pos: 2911 Run 1520: Position=19+29, Length=1
BWT Start Pos: 2912 Run 1521: Position=30-17, Length=1
BWT Start Pos: 2913 Run 1522: Position=11+22, Length=2
BWT Start Pos: 2915 Run 1523: Position=11+16, Length=2
BWT Start Pos: 2917 Run 1524: Position=41-31, Length=2
BWT Start Pos: 2919 Run 1525: Position=13+25, Length=2
BWT Start Pos: 2921 Run 1526: Position=26-14, Length=2
BWT Start Pos: 2923 Run 1527: Position=26+12, Length=2
BWT Start Pos: 2925 Run 1528: Position=30-12, Length=2
BWT Start Pos: 2927 Run 1529: Position=19+29, Length=1
BWT Start Pos: 2928 Run 1530: Position=14+15, Length=2
BWT Start Pos: 2930 Run 1531: Position=32-0, Length=1
BWT Start Pos: 2931 Run 1532: Position=40+19, Length=2
BWT Start Pos: 2933 Run 1533: Position=11-21, Length=2
BWT Start Pos: 2935 Run 1534: Position=52-6, Length=2
BWT Start Pos: 2937 Run 1535: Position=60+14, Length=2
BWT Start Pos: 2939 Run 1536: Position=35-4, Length=2
BWT Start Pos: 2941 Run 1537: Position=11-8, Length=2
BWT Start Pos: 2943 Run 1538: Position=66+24, Length=2
BWT Start Pos: 2945 Run 1539: Position=13-5, Length=2
BWT Start Pos: 2947 Run 1540: Position=52+18, Length=2
BWT Start Pos: 2949 Run 1541: Position=27+4, Length=2
BWT Start Pos: 2951 Run 1542: Position=11-14, Length=2
BWT Start Pos: 2953 Run 1543: Position=36+8, Length=2
BWT Start Pos: 2955 Run 1544: Position=66+7, Length=2
BWT Start Pos: 2957 Run 1545: Position=27+7, Length=2
BWT Start Pos: 2959 Run 1546: Position=41-19, Length=2
BWT Start Pos: 2961 Run 1547: Position=60+8, Length=2
BWT Start Pos: 2963 Run 1548: Position=35+30, Length=2
BWT Start Pos: 2965 Run 1549: Position=5-9, Length=2
BWT Start Pos: 2967 Run 1550: Position=26-8, Length=2
BWT Start Pos: 2969 Run 1551: Position=35+2, Length=2
BWT Start Pos: 2971 Run 1552: Position=13-17, Length=2
BWT Start Pos: 2973 Run 1553: Position=11-27, Length=2
BWT Start Pos: 2975 Run 1554: Position=38-10, Length=2
BWT Start Pos: 2977 Run 1555: Position=19+2, Length=2
BWT Start Pos: 2979 Run 1556: Position=41+11, Length=2
BWT Start Pos: 2981 Run 1557: Position=66-0, Length=2
BWT Start Pos: 2983 Run 1558: Position=40+31, Length=2
BWT Start Pos: 2985 Run 1559: Position=13+19, Length=2
BWT Start Pos: 2987 Run 1560: Position=30+4, Length=2
BWT Start Pos: 2989 Run 1561: Position=36-18, Length=2
BWT Start Pos: 2991 Run 1562: Position=11+13, Length=2
BWT Start Pos: 2993 Run 1563: Position=27-23, Length=2
BWT Start Pos: 2995 Run 1564: Position=68-2, Length=2
BWT Start Pos: 2997 Run 1565: Position=13-11, Length=2
BWT Start Pos: 2999 Run 1566: Position=33+12, Length=2
BWT Start Pos: 3001 Run 1567: Position=66-17, Length=2
BWT Start Pos: 3003 Run 1568: Position=19+25, Length=2
BWT Start Pos: 3005 Run 1569: Position=11-17, Length=2
BWT Start Pos: 3007 Run 1570: Position=35+26, Length=2
BWT Start Pos: 3009 Run 1571: Position=5-4, Length=2
BWT Start Pos: 3011 Run 1572: Position=52-4, Length=2
BWT Start Pos: 3013 Run 1573: Position=52+16, Length=2
BWT Start Pos: 3015 Run 1574: Position=5+11, Length=2
BWT Start Pos: 3017 Run 1575: Position=13+13, Length=2
BWT Start Pos: 3019 Run 1576: Position=56+19, Length=2
BWT Start Pos: 3021 Run 1577: Position=27-26, Length=2
BWT Start Pos: 3023 Run 1578: Position=11-1, Length=2
BWT Start Pos: 3025 Run 1579: Position=57+9, Length=2
BWT Start Pos: 3027 Run 1580: Position=26+16, Length=2
BWT Start Pos: 3029 Run 1581: Position=30-17, Length=1
BWT Start Pos: 3030 Run 1582: Position=60+2, Length=2
BWT Start Pos: 3032 Run 1583: Position=55-3, Length=2
BWT Start Pos: 3034 Run 1584: Position=36+11, Length=2
BWT Start Pos: 3036 Run 1585: Position=35-28, Length=2
BWT Start Pos: 3038 Run 1586: Position=26+25, Length=2
BWT Start Pos: 3040 Run 1587: Position=19-31, Length=2
BWT Start Pos: 3042 Run 1588: Position=11+3, Length=2
BWT Start Pos: 3044 Run 1589: Position=11+29, Length=2
BWT Start Pos: 3046 Run 1590: Position=26-5, Length=2
BWT Start Pos: 3048 Run 1591: Position=18+31, Length=2
BWT Start Pos: 3050 Run 1592: Position=5+8, Length=2
BWT Start Pos: 3052 Run 1593: Position=5+13, Length=1
BWT Start Pos: 3053 Run 1594: Position=33-7, Length=2
BWT Start Pos: 3055 Run 1595: Position=5+13, Length=1
BWT Start Pos: 3056 Run 1596: Position=14-15, Length=2
BWT Start Pos: 3058 Run 1597: Position=38+20, Length=2
BWT Start Pos: 3060 Run 1598: Position=40-11, Length=2
BWT Start Pos: 3062 Run 1599: Position=36+4, Length=2
BWT Start Pos: 3064 Run 1600: Position=1-6, Length=2
BWT Start Pos: 3066 Run 1601: Position=12+21, Length=2
BWT Start Pos: 3068 Run 1602: Position=13-24, Length=2
BWT Start Pos: 3070 Run 1603: Position=42-1, Length=2
BWT Start Pos: 3072 Run 1604: Position=12-13, Length=2
BWT Start Pos: 3074 Run 1605: Position=26-29, Length=1
BWT Start Pos: 3075 Run 1606: Position=38-30, Length=2
BWT Start Pos: 3077 Run 1607: Position=19-13, Length=2
BWT Start Pos: 3079 Run 1608: Position=12-4, Length=2
BWT Start Pos: 3081 Run 1609: Position=18+10, Length=2
BWT Start Pos: 3083 Run 1610: Position=45+8, Length=2
BWT Start Pos: 3085 Run 1611: Position=39+31, Length=2
BWT Start Pos: 3087 Run 1612: Position=40+8, Length=2
BWT Start Pos: 3089 Run 1613: Position=38-22, Length=2
BWT Start Pos: 3091 Run 1614: Position=51+17, Length=2
BWT Start Pos: 3093 Run 1615: Position=39-22, Length=2
BWT Start Pos: 3095 Run 1616: Position=63+24, Length=2
BWT Start Pos: 3097 Run 1617: Position=42+11, Length=2
BWT Start Pos: 3099 Run 1618: Position=40+15, Length=2
BWT Start Pos: 3101 Run 1619: Position=38-6, Length=2
BWT Start Pos: 3103 Run 1620: Position=61+13, Length=2
BWT Start Pos: 3105 Run 1621: Position=33-20, Length=1
BWT Start Pos: 3106 Run 1622: Position=27-0, Length=2
BWT Start Pos: 3108 Run 1623: Position=19-19, Length=2
BWT Start Pos: 3110 Run 1624: Position=55-9, Length=2
BWT Start Pos: 3112 Run 1625: Position=51+0, Length=2
BWT Start Pos: 3114 Run 1626: Position=41+31, Length=2
BWT Start Pos: 3116 Run 1627: Position=30-7, Length=2
BWT Start Pos: 3118 Run 1628: Position=36+20, Length=2
BWT Start Pos: 3120 Run 1629: Position=42-14, Length=2
BWT Start Pos: 3122 Run 1630: Position=13+15, Length=2
BWT Start Pos: 3124 Run 1631: Position=59+22, Length=2
BWT Start Pos: 3126 Run 1632: Position=13-31, Length=2
BWT Start Pos: 3128 Run 1633: Position=18+18, Length=2
BWT Start Pos: 3130 Run 1634: Position=56+21, Length=2
BWT Start Pos: 3132 Run 1635: Position=26-29, Length=1
BWT Start Pos: 3133 Run 1636: Position=41+15, Length=2
BWT Start Pos: 3135 Run 1637: Position=35-13, Length=2
BWT Start Pos: 3137 Run 1638: Position=63+1, Length=2
BWT Start Pos: 3139 Run 1639: Position=48-11, Length=2
BWT Start Pos: 3141 Run 1640: Position=63+6, Length=2
BWT Start Pos: 3143 Run 1641: Position=9-0, Length=1
BWT Start Pos: 3144 Run 1642: Position=33+4, Length=2
BWT Start Pos: 3146 Run 1643: Position=27-19, Length=2
BWT Start Pos: 3148 Run 1644: Position=26+6, Length=2
BWT Start Pos: 3150 Run 1645: Position=36-15, Length=2
BWT Start Pos: 3152 Run 1646: Position=63+14, Length=2
BWT Start Pos: 3154 Run 1647: Position=27-28, Length=2
BWT Start Pos: 3156 Run 1648: Position=69-0, Length=2
BWT Start Pos: 3158 Run 1649: Position=62-17, Length=2
BWT Start Pos: 3160 Run 1650: Position=39+25, Length=2
BWT Start Pos: 3162 Run 1651: Position=61+21, Length=2
BWT Start Pos: 3164 Run 1652: Position=66+16, Length=2
BWT Start Pos: 3166 Run 1653: Position=14-4, Length=2
BWT Start Pos: 3168 Run 1654: Position=5+16, Length=1
BWT Start Pos: 3169 Run 1655: Position=3-7, Length=1
BWT Start Pos: 3170 Run 1656: Position=57+1, Length=2
BWT Start Pos: 3172 Run 1657: Position=68-5, Length=2
BWT Start Pos: 3174 Run 1658: Position=66+10, Length=2
BWT Start Pos: 3176 Run 1659: Position=60+25, Length=2
BWT Start Pos: 3178 Run 1660: Position=52+7, Length=2
BWT Start Pos: 3180 Run 1661: Position=5-15, Length=2
BWT Start Pos: 3182 Run 1662: Position=62+4, Length=2
BWT Start Pos: 3184 Run 1663: Position=26-1, Length=2
BWT Start Pos: 3186 Run 1664: Position=11-3, Length=2
BWT Start Pos: 3188 Run 1665: Position=14-22, Length=2
BWT Start Pos: 3190 Run 1666: Position=59+9, Length=2
BWT Start Pos: 3192 Run 1667: Position=3-7, Length=1
BWT Start Pos: 3193 Run 1668: Position=57+18, Length=2
BWT Start Pos: 3195 Run 1669: Position=14-28, Length=2
BWT Start Pos: 3197 Run 1670: Position=69-5, Length=2
BWT Start Pos: 3199 Run 1671: Position=61+9, Length=2
BWT Start Pos: 3201 Run 1672: Position=59+5, Length=2
BWT Start Pos: 3203 Run 1673: Position=63+17, Length=2
BWT Start Pos: 3205 Run 1674: Position=33-10, Length=2
BWT Start Pos: 3207 Run 1675: Position=40-4, Length=2
BWT Start Pos: 3209 Run 1676: Position=57+25, Length=2
BWT Start Pos: 3211 Run 1677: Position=57+11, Length=2
BWT Start Pos: 3213 Run 1678: Position=5+16, Length=1
BWT Start Pos: 3214 Run 1679: Position=41-28, Length=2
BWT Start Pos: 3216 Run 1680: Position=63+21, Length=2
BWT Start Pos: 3218 Run 1681: Position=36+17, Length=2
BWT Start Pos: 3220 Run 1682: Position=18+15, Length=2
BWT Start Pos: 3222 Run 1683: Position=39+0, Length=2
BWT Start Pos: 3224 Run 1684: Position=35-23, Length=2
BWT Start Pos: 3226 Run 1685: Position=56-27, Length=2
BWT Start Pos: 3228 Run 1686: Position=8+10, Length=1
BWT Start Pos: 3229 Run 1687: Position=62-21, Length=2
BWT Start Pos: 3231 Run 1688: Position=3+8, Length=2
BWT Start Pos: 3233 Run 1689: Position=8+10, Length=1
BWT Start Pos: 3234 Run 1690: Position=68+18, Length=2
BWT Start Pos: 3236 Run 1691: Position=69-19, Length=2
BWT Start Pos: 3238 Run 1692: Position=51-8, Length=2
BWT Start Pos: 3240 Run 1693: Position=39+3, Length=2
BWT Start Pos: 3242 Run 1694: Position=36+26, Length=2
BWT Start Pos: 3244 Run 1695: Position=51+30, Length=2
BWT Start Pos: 3246 Run 1696: Position=51-18, Length=2
BWT Start Pos: 3248 Run 1697: Position=51+10, Length=2
BWT Start Pos: 3250 Run 1698: Position=8-14, Length=1
BWT Start Pos: 3251 Run 1699: Position=55+9, Length=2
BWT Start Pos: 3253 Run 1700: Position=52-1, Length=2
BWT Start Pos: 3255 Run 1701: Position=26+20, Length=2
BWT Start Pos: 3257 Run 1702: Position=13+11, Length=2
BWT Start Pos: 3259 Run 1703: Position=35-26, Length=2
BWT Start Pos: 3261 Run 1704: Position=5+6, Length=2
BWT Start Pos: 3263 Run 1705: Position=45+6, Length=2
BWT Start Pos: 3265 Run 1706: Position=48-9, Length=2
BWT Start Pos: 3267 Run 1707: Position=63+12, Length=2
BWT Start Pos: 3269 Run 1708: Position=27-31, Length=2
BWT Start Pos: 3271 Run 1709: Position=69-3, Length=2
BWT Start Pos: 3273 Run 1710: Position=51+28, Length=2
BWT Start Pos: 3275 Run 1711: Position=26+18, Length=2
BWT Start Pos: 3277 Run 1712: Position=20+0, Length=1
BWT Start Pos: 3278 Run 1713: Position=41+22, Length=2
BWT Start Pos: 3280 Run 1714: Position=23+0, Length=1
BWT Start Pos: 3281 Run 1715: Position=41-10, Length=2
BWT Start Pos: 3283 Run 1716: Position=41+24, Length=2
BWT Start Pos: 3285 Run 1717: Position=8+2, Length=2
BWT Start Pos: 3287 Run 1718: Position=59+17, Length=2
BWT Start Pos: 3289 Run 1719: Position=62+23, Length=2
BWT Start Pos: 3291 Run 1720: Position=23+2, Length=1
BWT Start Pos: 3292 Run 1721: Position=35+14, Length=2
BWT Start Pos: 3294 Run 1722: Position=63-25, Length=2
BWT Start Pos: 3296 Run 1723: Position=45+13, Length=2
BWT Start Pos: 3298 Run 1724: Position=41-12, Length=2
BWT Start Pos: 3300 Run 1725: Position=56-6, Length=2
BWT Start Pos: 3302 Run 1726: Position=41+26, Length=2
BWT Start Pos: 3304 Run 1727: Position=27-12, Length=2
BWT Start Pos: 3306 Run 1728: Position=60-1, Length=2
BWT Start Pos: 3308 Run 1729: Position=52-11, Length=2
BWT Start Pos: 3310 Run 1730: Position=39+16, Length=2
BWT Start Pos: 3312 Run 1731: Position=48-3, Length=2
BWT Start Pos: 3314 Run 1732: Position=51-23, Length=2
BWT Start Pos: 3316 Run 1733: Position=18+3, Length=2
BWT Start Pos: 3318 Run 1734: Position=8+4, Length=2
BWT Start Pos: 3320 Run 1735: Position=56-30, Length=2
BWT Start Pos: 3322 Run 1736: Position=55+4, Length=2
BWT Start Pos: 3324 Run 1737: Position=59+31, Length=2
BWT Start Pos: 3326 Run 1738: Position=42+8, Length=2
BWT Start Pos: 3328 Run 1739: Position=28-1, Length=2
BWT Start Pos: 3330 Run 1740: Position=59+19, Length=2
BWT Start Pos: 3332 Run 1741: Position=39+13, Length=2
BWT Start Pos: 3334 Run 1742: Position=62+25, Length=2
BWT Start Pos: 3336 Run 1743: Position=61+28, Length=2
BWT Start Pos: 3338 Run 1744: Position=38+4, Length=2
BWT Start Pos: 3340 Run 1745: Position=59-15, Length=2
BWT Start Pos: 3342 Run 1746: Position=14-10, Length=2
BWT Start Pos: 3344 Run 1747: Position=62+28, Length=2
BWT Start Pos: 3346 Run 1748: Position=61+31, Length=2
BWT Start Pos: 3348 Run 1749: Position=64+0, Length=1
BWT Start Pos: 3349 Run 1750: Position=60+4, Length=2
BWT Start Pos: 3351 Run 1751: Position=55-5, Length=2
BWT Start Pos: 3353 Run 1752: Position=60+21, Length=2
BWT Start Pos: 3355 Run 1753: Position=14-18, Length=2
BWT Start Pos: 3357 Run 1754: Position=61+5, Length=2
BWT Start Pos: 3359 Run 1755: Position=38+28, Length=2
BWT Start Pos: 3361 Run 1756: Position=23+0, Length=1
BWT Start Pos: 3362 Run 1757: Position=12+12, Length=2
BWT Start Pos: 3364 Run 1758: Position=1-10, Length=2
BWT Start Pos: 3366 Run 1759: Position=69+18, Length=2
BWT Start Pos: 3368 Run 1760: Position=39-4, Length=2
BWT Start Pos: 3370 Run 1761: Position=38+7, Length=2
BWT Start Pos: 3372 Run 1762: Position=55+20, Length=2
BWT Start Pos: 3374 Run 1763: Position=19+16, Length=2
BWT Start Pos: 3376 Run 1764: Position=61-8, Length=2
BWT Start Pos: 3378 Run 1765: Position=42+18, Length=2
BWT Start Pos: 3380 Run 1766: Position=62+12, Length=2
BWT Start Pos: 3382 Run 1767: Position=18-19, Length=2
BWT Start Pos: 3384 Run 1768: Position=51-29, Length=1
BWT Start Pos: 3385 Run 1769: Position=26+0, Length=2
BWT Start Pos: 3387 Run 1770: Position=59-7, Length=2
BWT Start Pos: 3389 Run 1771: Position=27+29, Length=1
BWT Start Pos: 3390 Run 1772: Position=42-8, Length=2
BWT Start Pos: 3392 Run 1773: Position=27+29, Length=1
BWT Start Pos: 3393 Run 1774: Position=30+17, Length=1
BWT Start Pos: 3394 Run 1775: Position=12+25, Length=2
BWT Start Pos: 3396 Run 1776: Position=26-23, Length=2
BWT Start Pos: 3398 Run 1777: Position=36+13, Length=2
BWT Start Pos: 3400 Run 1778: Position=35+16, Length=2
BWT Start Pos: 3402 Run 1779: Position=63-27, Length=2
BWT Start Pos: 3404 Run 1780: Position=13+5, Length=2
BWT Start Pos: 3406 Run 1781: Position=40-30, Length=2
BWT Start Pos: 3408 Run 1782: Position=27+10, Length=2
BWT Start Pos: 3410 Run 1783: Position=38+23, Length=2
BWT Start Pos: 3412 Run 1784: Position=12+30, Length=2
BWT Start Pos: 3414 Run 1785: Position=40-21, Length=2
BWT Start Pos: 3416 Run 1786: Position=37+0, Length=2
BWT Start Pos: 3418 Run 1787: Position=19+10, Length=2
BWT Start Pos: 3420 Run 1788: Position=63-14, Length=2
BWT Start Pos: 3422 Run 1789: Position=45+15, Length=2
BWT Start Pos: 3424 Run 1790: Position=45-5, Length=2
BWT Start Pos: 3426 Run 1791: Position=42-20, Length=2
BWT Start Pos: 3428 Run 1792: Position=51-29, Length=1
BWT Start Pos: 3429 Run 1793: Position=51-12, Length=2
BWT Start Pos: 3431 Run 1794: Position=40-14, Length=2
BWT Start Pos: 3433 Run 1795: Position=41-14, Length=2
BWT Start Pos: 3435 Run 1796: Position=33-14, Length=2
BWT Start Pos: 3437 Run 1797: Position=63-4, Length=2
BWT Start Pos: 3439 Run 1798: Position=36-8, Length=2
BWT Start Pos: 3441 Run 1799: Position=18-11, Length=2
BWT Start Pos: 3443 Run 1800: Position=39+7, Length=2
BWT Start Pos: 3445 Run 1801: Position=61-16, Length=2
BWT Start Pos: 3447 Run 1802: Position=56-8, Length=2
BWT Start Pos: 3449 Run 1803: Position=27+1, Length=2
BWT Start Pos: 3451 Run 1804: Position=13-14, Length=2
BWT Start Pos: 3453 Run 1805: Position=63-22, Length=2
BWT Start Pos: 3455 Run 1806: Position=42+5, Length=2
BWT Start Pos: 3457 Run 1807: Position=8+13, Length=1
BWT Start Pos: 3458 Run 1808: Position=30+8, Length=2
BWT Start Pos: 3460 Run 1809: Position=12+16, Length=2
BWT Start Pos: 3462 Run 1810: Position=45-10, Length=2
BWT Start Pos: 3464 Run 1811: Position=35-30, Length=2
BWT Start Pos: 3466 Run 1812: Position=33+19, Length=2
BWT Start Pos: 3468 Run 1813: Position=45+2, Length=2
BWT Start Pos: 3470 Run 1814: Position=41-22, Length=2
BWT Start Pos: 3472 Run 1815: Position=18+24, Length=2
BWT Start Pos: 3474 Run 1816: Position=55-16, Length=2
BWT Start Pos: 3476 Run 1817: Position=33+15, Length=2
BWT Start Pos: 3478 Run 1818: Position=56+7, Length=2
BWT Start Pos: 3480 Run 1819: Position=69+8, Length=2
BWT Start Pos: 3482 Run 1820: Position=11+0, Length=2
BWT Start Pos: 3484 Run 1821: Position=41+28, Length=2
BWT Start Pos: 3486 Run 1822: Position=62+20, Length=2
BWT Start Pos: 3488 Run 1823: Position=61+2, Length=2
BWT Start Pos: 3490 Run 1824: Position=27-14, Length=2
BWT Start Pos: 3492 Run 1825: Position=27+24, Length=2
BWT Start Pos: 3494 Run 1826: Position=30+11, Length=2
BWT Start Pos: 3496 Run 1827: Position=57-22, Length=2
BWT Start Pos: 3498 Run 1828: Position=14+6, Length=2
BWT Start Pos: 3500 Run 1829: Position=60-3, Length=2
BWT Start Pos: 3502 Run 1830: Position=1+11, Length=1
BWT Start Pos: 3503 Run 1831: Position=7-0, Length=1
BWT Start Pos: 3504 Run 1832: Position=62-24, Length=2
BWT Start Pos: 3506 Run 1833: Position=52-13, Length=2
BWT Start Pos: 3508 Run 1834: Position=68+23, Length=2
BWT Start Pos: 3510 Run 1835: Position=26+27, Length=2
BWT Start Pos: 3512 Run 1836: Position=14+24, Length=2
BWT Start Pos: 3514 Run 1837: Position=66-12, Length=2
BWT Start Pos: 3516 Run 1838: Position=5+0, Length=2
BWT Start Pos: 3518 Run 1839: Position=11+25, Length=2
BWT Start Pos: 3520 Run 1840: Position=66-6, Length=2
BWT Start Pos: 3522 Run 1841: Position=18-3, Length=2
