DEBUG: Starting compression of xy-hl.tags
Loading tags from file: xy-hl.tags
DEBUG: Input file opened, size: 24084 bytes
BWT Start Pos: 6185 Run 4626: Position=108-22, Length=1
BWT Start Pos: 6186 Run 4627: Position=39-22, Length=2
BWT Start Pos: 6188 Run 4628: Position=108-22, Length=1
BWT Start Pos: 6189 Run 4629: Position=132+24, Length=1
BWT Start Pos: 6190 Run 4630: Position=63+24, Length=2
BWT Start Pos: 6192 Run 4631: Position=132+24, Length=1
BWT Start Pos: 6193 Run 4632: Position=111+11, Length=1
BWT Start Pos: 6194 Run 4633: Position=42+11, Length=2
BWT Start Pos: 6196 Run 4634: Position=111+11, Length=1
BWT Start Pos: 6197 Run 4635: Position=109+15, Length=1
BWT Start Pos: 6198 Run 4636: Position=40+15, Length=2
BWT Start Pos: 6200 Run 4637: Position=109+15, Length=1
BWT Start Pos: 6201 Run 4638: Position=107-6, Length=1
BWT Start Pos: 6202 Run 4639: Position=38-6, Length=2
BWT Start Pos: 6204 Run 4640: Position=107-6, Length=1
BWT Start Pos: 6205 Run 4641: Position=130+13, Length=1
BWT Start Pos: 6206 Run 4642: Position=61+13, Length=2
BWT Start Pos: 6208 Run 4643: Position=130+13, Length=1
BWT Start Pos: 6209 Run 4644: Position=102-20, Length=1
BWT Start Pos: 6210 Run 4645: Position=33-20, Length=1
BWT Start Pos: 6211 Run 4646: Position=27-0, Length=1
BWT Start Pos: 6212 Run 4647: Position=96-0, Length=1
BWT Start Pos: 6213 Run 4648: Position=27-0, Length=1
BWT Start Pos: 6214 Run 4649: Position=96-0, Length=1
BWT Start Pos: 6215 Run 4650: Position=19-19, Length=2
BWT Start Pos: 6217 Run 4651: Position=88-19, Length=2
BWT Start Pos: 6219 Run 4652: Position=124-9, Length=1
BWT Start Pos: 6220 Run 4653: Position=55-9, Length=2
BWT Start Pos: 6222 Run 4654: Position=124-9, Length=1
BWT Start Pos: 6223 Run 4655: Position=120+0, Length=1
BWT Start Pos: 6224 Run 4656: Position=51+0, Length=2
BWT Start Pos: 6226 Run 4657: Position=120+0, Length=1
BWT Start Pos: 6227 Run 4658: Position=110+31, Length=1
BWT Start Pos: 6228 Run 4659: Position=41+31, Length=2
BWT Start Pos: 6230 Run 4660: Position=110+31, Length=1
BWT Start Pos: 6231 Run 4661: Position=30-7, Length=1
BWT Start Pos: 6232 Run 4662: Position=99-7, Length=2
BWT Start Pos: 6234 Run 4663: Position=30-7, Length=1
BWT Start Pos: 6235 Run 4664: Position=105+20, Length=1
BWT Start Pos: 6236 Run 4665: Position=36+20, Length=2
BWT Start Pos: 6238 Run 4666: Position=105+20, Length=1
BWT Start Pos: 6239 Run 4667: Position=111-14, Length=1
BWT Start Pos: 6240 Run 4668: Position=42-14, Length=2
BWT Start Pos: 6242 Run 4669: Position=111-14, Length=1
BWT Start Pos: 6243 Run 4670: Position=13+15, Length=1
BWT Start Pos: 6244 Run 4671: Position=82+15, Length=1
BWT Start Pos: 6245 Run 4672: Position=13+15, Length=1
BWT Start Pos: 6246 Run 4673: Position=82+15, Length=1
BWT Start Pos: 6247 Run 4674: Position=128+22, Length=1
BWT Start Pos: 6248 Run 4675: Position=59+22, Length=2
BWT Start Pos: 6250 Run 4676: Position=128+22, Length=1
BWT Start Pos: 6251 Run 4677: Position=82-31, Length=1
BWT Start Pos: 6252 Run 4678: Position=13-31, Length=2
BWT Start Pos: 6254 Run 4679: Position=82-31, Length=1
BWT Start Pos: 6255 Run 4680: Position=18+18, Length=1
BWT Start Pos: 6256 Run 4681: Position=87+18, Length=2
BWT Start Pos: 6258 Run 4682: Position=18+18, Length=1
BWT Start Pos: 6259 Run 4683: Position=56+21, Length=2
BWT Start Pos: 6261 Run 4684: Position=125+21, Length=2
BWT Start Pos: 6263 Run 4685: Position=26-29, Length=1
BWT Start Pos: 6264 Run 4686: Position=95-29, Length=1
BWT Start Pos: 6265 Run 4687: Position=110+15, Length=1
BWT Start Pos: 6266 Run 4688: Position=41+15, Length=2
BWT Start Pos: 6268 Run 4689: Position=110+15, Length=1
BWT Start Pos: 6269 Run 4690: Position=104-13, Length=1
BWT Start Pos: 6270 Run 4691: Position=35-13, Length=2
BWT Start Pos: 6272 Run 4692: Position=104-13, Length=1
BWT Start Pos: 6273 Run 4693: Position=132+1, Length=1
BWT Start Pos: 6274 Run 4694: Position=63+1, Length=2
BWT Start Pos: 6276 Run 4695: Position=132+1, Length=1
BWT Start Pos: 6277 Run 4696: Position=117-11, Length=1
BWT Start Pos: 6278 Run 4697: Position=48-11, Length=2
BWT Start Pos: 6280 Run 4698: Position=132+6, Length=1
BWT Start Pos: 6281 Run 4699: Position=63+6, Length=2
BWT Start Pos: 6283 Run 4700: Position=132+6, Length=1
BWT Start Pos: 6284 Run 4701: Position=9-0, Length=1
BWT Start Pos: 6285 Run 4702: Position=78-0, Length=1
BWT Start Pos: 6286 Run 4703: Position=33+4, Length=2
BWT Start Pos: 6288 Run 4704: Position=102+4, Length=2
BWT Start Pos: 6290 Run 4705: Position=27-19, Length=1
BWT Start Pos: 6291 Run 4706: Position=96-19, Length=1
BWT Start Pos: 6292 Run 4707: Position=27-19, Length=1
BWT Start Pos: 6293 Run 4708: Position=96-19, Length=1
BWT Start Pos: 6294 Run 4709: Position=26+6, Length=1
BWT Start Pos: 6295 Run 4710: Position=95+6, Length=1
BWT Start Pos: 6296 Run 4711: Position=26+6, Length=1
BWT Start Pos: 6297 Run 4712: Position=95+6, Length=1
BWT Start Pos: 6298 Run 4713: Position=105-15, Length=1
BWT Start Pos: 6299 Run 4714: Position=36-15, Length=2
BWT Start Pos: 6301 Run 4715: Position=105-15, Length=1
BWT Start Pos: 6302 Run 4716: Position=132+14, Length=1
BWT Start Pos: 6303 Run 4717: Position=63+14, Length=2
BWT Start Pos: 6305 Run 4718: Position=132+14, Length=1
BWT Start Pos: 6306 Run 4719: Position=27-28, Length=1
BWT Start Pos: 6307 Run 4720: Position=96-28, Length=1
BWT Start Pos: 6308 Run 4721: Position=27-28, Length=1
BWT Start Pos: 6309 Run 4722: Position=96-28, Length=1
BWT Start Pos: 6310 Run 4723: Position=138-0, Length=1
BWT Start Pos: 6311 Run 4724: Position=69-0, Length=2
BWT Start Pos: 6313 Run 4725: Position=138-0, Length=1
BWT Start Pos: 6314 Run 4726: Position=131-17, Length=2
BWT Start Pos: 6316 Run 4727: Position=62-17, Length=2
BWT Start Pos: 6318 Run 4728: Position=108+25, Length=1
BWT Start Pos: 6319 Run 4729: Position=39+25, Length=2
BWT Start Pos: 6321 Run 4730: Position=108+25, Length=1
BWT Start Pos: 6322 Run 4731: Position=130+21, Length=1
BWT Start Pos: 6323 Run 4732: Position=61+21, Length=2
BWT Start Pos: 6325 Run 4733: Position=130+21, Length=1
BWT Start Pos: 6326 Run 4734: Position=135+16, Length=1
BWT Start Pos: 6327 Run 4735: Position=66+16, Length=2
BWT Start Pos: 6329 Run 4736: Position=135+16, Length=1
BWT Start Pos: 6330 Run 4737: Position=83-4, Length=1
BWT Start Pos: 6331 Run 4738: Position=14-4, Length=2
BWT Start Pos: 6333 Run 4739: Position=83-4, Length=1
BWT Start Pos: 6334 Run 4740: Position=74+16, Length=1
BWT Start Pos: 6335 Run 4741: Position=5+16, Length=1
BWT Start Pos: 6336 Run 4742: Position=3-7, Length=1
BWT Start Pos: 6337 Run 4743: Position=72-7, Length=1
BWT Start Pos: 6338 Run 4744: Position=57+1, Length=2
BWT Start Pos: 6340 Run 4745: Position=126+1, Length=2
BWT Start Pos: 6342 Run 4746: Position=137-5, Length=1
BWT Start Pos: 6343 Run 4747: Position=68-5, Length=2
BWT Start Pos: 6345 Run 4748: Position=137-5, Length=1
BWT Start Pos: 6346 Run 4749: Position=135+10, Length=1
BWT Start Pos: 6347 Run 4750: Position=66+10, Length=2
BWT Start Pos: 6349 Run 4751: Position=135+10, Length=1
BWT Start Pos: 6350 Run 4752: Position=74-15, Length=1
BWT Start Pos: 6351 Run 4753: Position=129+25, Length=1
BWT Start Pos: 6352 Run 4754: Position=60+25, Length=2
BWT Start Pos: 6354 Run 4755: Position=129+25, Length=1
BWT Start Pos: 6355 Run 4756: Position=121+7, Length=1
BWT Start Pos: 6356 Run 4757: Position=52+7, Length=2
BWT Start Pos: 6358 Run 4758: Position=121+7, Length=1
BWT Start Pos: 6359 Run 4759: Position=5-15, Length=2
BWT Start Pos: 6361 Run 4760: Position=74-15, Length=1
BWT Start Pos: 6362 Run 4761: Position=131+4, Length=1
BWT Start Pos: 6363 Run 4762: Position=62+4, Length=2
BWT Start Pos: 6365 Run 4763: Position=131+4, Length=1
BWT Start Pos: 6366 Run 4764: Position=26-1, Length=1
BWT Start Pos: 6367 Run 4765: Position=95-1, Length=1
BWT Start Pos: 6368 Run 4766: Position=26-1, Length=1
BWT Start Pos: 6369 Run 4767: Position=95-1, Length=1
BWT Start Pos: 6370 Run 4768: Position=80-3, Length=1
BWT Start Pos: 6371 Run 4769: Position=11-3, Length=2
BWT Start Pos: 6373 Run 4770: Position=80-3, Length=1
BWT Start Pos: 6374 Run 4771: Position=83-22, Length=1
BWT Start Pos: 6375 Run 4772: Position=14-22, Length=2
BWT Start Pos: 6377 Run 4773: Position=83-22, Length=1
BWT Start Pos: 6378 Run 4774: Position=128+9, Length=1
BWT Start Pos: 6379 Run 4775: Position=59+9, Length=2
BWT Start Pos: 6381 Run 4776: Position=128+9, Length=1
BWT Start Pos: 6382 Run 4777: Position=3-7, Length=1
BWT Start Pos: 6383 Run 4778: Position=72-7, Length=1
BWT Start Pos: 6384 Run 4779: Position=57+18, Length=2
BWT Start Pos: 6386 Run 4780: Position=126+18, Length=2
BWT Start Pos: 6388 Run 4781: Position=83-28, Length=1
BWT Start Pos: 6389 Run 4782: Position=14-28, Length=2
BWT Start Pos: 6391 Run 4783: Position=83-28, Length=1
BWT Start Pos: 6392 Run 4784: Position=138-5, Length=1
BWT Start Pos: 6393 Run 4785: Position=69-5, Length=2
BWT Start Pos: 6395 Run 4786: Position=138-5, Length=1
BWT Start Pos: 6396 Run 4787: Position=130+9, Length=1
BWT Start Pos: 6397 Run 4788: Position=61+9, Length=2
BWT Start Pos: 6399 Run 4789: Position=130+9, Length=1
BWT Start Pos: 6400 Run 4790: Position=128+5, Length=1
BWT Start Pos: 6401 Run 4791: Position=59+5, Length=2
BWT Start Pos: 6403 Run 4792: Position=128+5, Length=1
BWT Start Pos: 6404 Run 4793: Position=132+17, Length=1
BWT Start Pos: 6405 Run 4794: Position=63+17, Length=2
BWT Start Pos: 6407 Run 4795: Position=132+17, Length=1
BWT Start Pos: 6408 Run 4796: Position=102-10, Length=1
BWT Start Pos: 6409 Run 4797: Position=33-10, Length=2
BWT Start Pos: 6411 Run 4798: Position=102-10, Length=1
BWT Start Pos: 6412 Run 4799: Position=109-4, Length=1
BWT Start Pos: 6413 Run 4800: Position=40-4, Length=2
BWT Start Pos: 6415 Run 4801: Position=109-4, Length=1
BWT Start Pos: 6416 Run 4802: Position=57+25, Length=2
BWT Start Pos: 6418 Run 4803: Position=126+25, Length=1
BWT Start Pos: 6419 Run 4804: Position=57+11, Length=2
BWT Start Pos: 6421 Run 4805: Position=126+11, Length=2
BWT Start Pos: 6423 Run 4806: Position=5+16, Length=1
BWT Start Pos: 6424 Run 4807: Position=74+16, Length=1
BWT Start Pos: 6425 Run 4808: Position=110-28, Length=1
BWT Start Pos: 6426 Run 4809: Position=41-28, Length=2
BWT Start Pos: 6428 Run 4810: Position=110-28, Length=1
BWT Start Pos: 6429 Run 4811: Position=132+21, Length=1
BWT Start Pos: 6430 Run 4812: Position=63+21, Length=2
BWT Start Pos: 6432 Run 4813: Position=132+21, Length=1
BWT Start Pos: 6433 Run 4814: Position=105+17, Length=1
BWT Start Pos: 6434 Run 4815: Position=36+17, Length=2
BWT Start Pos: 6436 Run 4816: Position=105+17, Length=1
BWT Start Pos: 6437 Run 4817: Position=18+15, Length=1
BWT Start Pos: 6438 Run 4818: Position=87+15, Length=2
BWT Start Pos: 6440 Run 4819: Position=18+15, Length=1
BWT Start Pos: 6441 Run 4820: Position=108+0, Length=1
BWT Start Pos: 6442 Run 4821: Position=39+0, Length=2
BWT Start Pos: 6444 Run 4822: Position=108+0, Length=1
BWT Start Pos: 6445 Run 4823: Position=104-23, Length=1
BWT Start Pos: 6446 Run 4824: Position=35-23, Length=2
BWT Start Pos: 6448 Run 4825: Position=104-23, Length=1
BWT Start Pos: 6449 Run 4826: Position=125-27, Length=1
BWT Start Pos: 6450 Run 4827: Position=56-27, Length=2
BWT Start Pos: 6452 Run 4828: Position=125-27, Length=1
BWT Start Pos: 6453 Run 4829: Position=8+10, Length=1
BWT Start Pos: 6454 Run 4830: Position=77+10, Length=1
BWT Start Pos: 6455 Run 4831: Position=131-21, Length=2
BWT Start Pos: 6457 Run 4832: Position=62-21, Length=2
BWT Start Pos: 6459 Run 4833: Position=72+8, Length=1
BWT Start Pos: 6460 Run 4834: Position=3+8, Length=2
BWT Start Pos: 6462 Run 4835: Position=8+10, Length=1
BWT Start Pos: 6463 Run 4836: Position=77+10, Length=1
BWT Start Pos: 6464 Run 4837: Position=68+18, Length=2
BWT Start Pos: 6466 Run 4838: Position=137+18, Length=2
BWT Start Pos: 6468 Run 4839: Position=138-19, Length=1
BWT Start Pos: 6469 Run 4840: Position=69-19, Length=2
BWT Start Pos: 6471 Run 4841: Position=138-19, Length=1
BWT Start Pos: 6472 Run 4842: Position=105+26, Length=1
BWT Start Pos: 6473 Run 4843: Position=120-8, Length=1
BWT Start Pos: 6474 Run 4844: Position=51-8, Length=2
BWT Start Pos: 6476 Run 4845: Position=120-8, Length=1
BWT Start Pos: 6477 Run 4846: Position=108+3, Length=1
BWT Start Pos: 6478 Run 4847: Position=39+3, Length=2
BWT Start Pos: 6480 Run 4848: Position=108+3, Length=1
BWT Start Pos: 6481 Run 4849: Position=127+0, Length=1
BWT Start Pos: 6482 Run 4850: Position=36+26, Length=2
BWT Start Pos: 6484 Run 4851: Position=105+26, Length=1
BWT Start Pos: 6485 Run 4852: Position=120+30, Length=1
BWT Start Pos: 6486 Run 4853: Position=51+30, Length=2
BWT Start Pos: 6488 Run 4854: Position=120+30, Length=1
BWT Start Pos: 6489 Run 4855: Position=120-18, Length=1
BWT Start Pos: 6490 Run 4856: Position=51-18, Length=2
BWT Start Pos: 6492 Run 4857: Position=120-18, Length=1
BWT Start Pos: 6493 Run 4858: Position=120+10, Length=1
BWT Start Pos: 6494 Run 4859: Position=51+10, Length=2
BWT Start Pos: 6496 Run 4860: Position=120+10, Length=1
BWT Start Pos: 6497 Run 4861: Position=77-14, Length=1
BWT Start Pos: 6498 Run 4862: Position=8-14, Length=1
BWT Start Pos: 6499 Run 4863: Position=55+9, Length=2
BWT Start Pos: 6501 Run 4864: Position=124+9, Length=2
BWT Start Pos: 6503 Run 4865: Position=121-1, Length=1
BWT Start Pos: 6504 Run 4866: Position=52-1, Length=2
BWT Start Pos: 6506 Run 4867: Position=121-1, Length=1
BWT Start Pos: 6507 Run 4868: Position=114+13, Length=1
BWT Start Pos: 6508 Run 4869: Position=26+20, Length=1
BWT Start Pos: 6509 Run 4870: Position=95+20, Length=1
BWT Start Pos: 6510 Run 4871: Position=26+20, Length=1
BWT Start Pos: 6511 Run 4872: Position=95+20, Length=1
BWT Start Pos: 6512 Run 4873: Position=13+11, Length=1
BWT Start Pos: 6513 Run 4874: Position=82+11, Length=1
BWT Start Pos: 6514 Run 4875: Position=13+11, Length=1
BWT Start Pos: 6515 Run 4876: Position=82+11, Length=1
BWT Start Pos: 6516 Run 4877: Position=104-26, Length=1
BWT Start Pos: 6517 Run 4878: Position=35-26, Length=2
BWT Start Pos: 6519 Run 4879: Position=104-26, Length=1
BWT Start Pos: 6520 Run 4880: Position=74+6, Length=1
BWT Start Pos: 6521 Run 4881: Position=5+6, Length=2
BWT Start Pos: 6523 Run 4882: Position=74+6, Length=1
BWT Start Pos: 6524 Run 4883: Position=114+6, Length=1
BWT Start Pos: 6525 Run 4884: Position=45+6, Length=2
BWT Start Pos: 6527 Run 4885: Position=114+6, Length=1
BWT Start Pos: 6528 Run 4886: Position=117-9, Length=1
BWT Start Pos: 6529 Run 4887: Position=48-9, Length=2
BWT Start Pos: 6531 Run 4888: Position=132+12, Length=1
BWT Start Pos: 6532 Run 4889: Position=63+12, Length=2
BWT Start Pos: 6534 Run 4890: Position=132+12, Length=1
BWT Start Pos: 6535 Run 4891: Position=27-31, Length=1
BWT Start Pos: 6536 Run 4892: Position=96-31, Length=1
BWT Start Pos: 6537 Run 4893: Position=27-31, Length=1
BWT Start Pos: 6538 Run 4894: Position=96-31, Length=1
BWT Start Pos: 6539 Run 4895: Position=138-3, Length=1
BWT Start Pos: 6540 Run 4896: Position=69-3, Length=2
BWT Start Pos: 6542 Run 4897: Position=138-3, Length=1
BWT Start Pos: 6543 Run 4898: Position=126+25, Length=1
BWT Start Pos: 6544 Run 4899: Position=120+28, Length=1
BWT Start Pos: 6545 Run 4900: Position=51+28, Length=2
BWT Start Pos: 6547 Run 4901: Position=120+28, Length=1
BWT Start Pos: 6548 Run 4902: Position=26+18, Length=1
BWT Start Pos: 6549 Run 4903: Position=95+18, Length=1
BWT Start Pos: 6550 Run 4904: Position=26+18, Length=1
BWT Start Pos: 6551 Run 4905: Position=95+18, Length=1
BWT Start Pos: 6552 Run 4906: Position=20+0, Length=1
BWT Start Pos: 6553 Run 4907: Position=89+0, Length=1
BWT Start Pos: 6554 Run 4908: Position=110+22, Length=1
BWT Start Pos: 6555 Run 4909: Position=41+22, Length=2
BWT Start Pos: 6557 Run 4910: Position=110+22, Length=1
BWT Start Pos: 6558 Run 4911: Position=23+0, Length=1
BWT Start Pos: 6559 Run 4912: Position=92+0, Length=1
BWT Start Pos: 6560 Run 4913: Position=110-10, Length=1
BWT Start Pos: 6561 Run 4914: Position=41-10, Length=2
BWT Start Pos: 6563 Run 4915: Position=110-10, Length=1
BWT Start Pos: 6564 Run 4916: Position=110+24, Length=1
BWT Start Pos: 6565 Run 4917: Position=41+24, Length=2
BWT Start Pos: 6567 Run 4918: Position=110+24, Length=1
BWT Start Pos: 6568 Run 4919: Position=8+2, Length=1
BWT Start Pos: 6569 Run 4920: Position=77+2, Length=1
BWT Start Pos: 6570 Run 4921: Position=8+2, Length=1
BWT Start Pos: 6571 Run 4922: Position=77+2, Length=1
BWT Start Pos: 6572 Run 4923: Position=128+17, Length=1
BWT Start Pos: 6573 Run 4924: Position=59+17, Length=2
BWT Start Pos: 6575 Run 4925: Position=128+17, Length=1
BWT Start Pos: 6576 Run 4926: Position=131+23, Length=1
BWT Start Pos: 6577 Run 4927: Position=62+23, Length=2
BWT Start Pos: 6579 Run 4928: Position=131+23, Length=1
BWT Start Pos: 6580 Run 4929: Position=23+2, Length=1
BWT Start Pos: 6581 Run 4930: Position=92+2, Length=1
BWT Start Pos: 6582 Run 4931: Position=104+14, Length=1
BWT Start Pos: 6583 Run 4932: Position=35+14, Length=2
BWT Start Pos: 6585 Run 4933: Position=104+14, Length=1
BWT Start Pos: 6586 Run 4934: Position=132-25, Length=2
BWT Start Pos: 6588 Run 4935: Position=63-25, Length=2
BWT Start Pos: 6590 Run 4936: Position=45+13, Length=2
BWT Start Pos: 6592 Run 4937: Position=114+13, Length=1
BWT Start Pos: 6593 Run 4938: Position=110-12, Length=1
BWT Start Pos: 6594 Run 4939: Position=41-12, Length=2
BWT Start Pos: 6596 Run 4940: Position=110-12, Length=1
BWT Start Pos: 6597 Run 4941: Position=125-6, Length=1
BWT Start Pos: 6598 Run 4942: Position=56-6, Length=2
BWT Start Pos: 6600 Run 4943: Position=125-6, Length=1
BWT Start Pos: 6601 Run 4944: Position=110+26, Length=1
BWT Start Pos: 6602 Run 4945: Position=41+26, Length=2
BWT Start Pos: 6604 Run 4946: Position=110+26, Length=1
BWT Start Pos: 6605 Run 4947: Position=27-12, Length=1
BWT Start Pos: 6606 Run 4948: Position=96-12, Length=1
BWT Start Pos: 6607 Run 4949: Position=27-12, Length=1
BWT Start Pos: 6608 Run 4950: Position=96-12, Length=1
BWT Start Pos: 6609 Run 4951: Position=129-1, Length=2
BWT Start Pos: 6611 Run 4952: Position=60-1, Length=2
BWT Start Pos: 6613 Run 4953: Position=121-11, Length=1
BWT Start Pos: 6614 Run 4954: Position=52-11, Length=2
BWT Start Pos: 6616 Run 4955: Position=121-11, Length=1
BWT Start Pos: 6617 Run 4956: Position=72+8, Length=1
BWT Start Pos: 6618 Run 4957: Position=85-1, Length=1
BWT Start Pos: 6619 Run 4958: Position=108+16, Length=1
BWT Start Pos: 6620 Run 4959: Position=39+16, Length=2
BWT Start Pos: 6622 Run 4960: Position=108+16, Length=1
BWT Start Pos: 6623 Run 4961: Position=117-3, Length=1
BWT Start Pos: 6624 Run 4962: Position=48-3, Length=2
BWT Start Pos: 6626 Run 4963: Position=117-3, Length=1
BWT Start Pos: 6627 Run 4964: Position=120-23, Length=1
BWT Start Pos: 6628 Run 4965: Position=51-23, Length=2
BWT Start Pos: 6630 Run 4966: Position=120-23, Length=1
BWT Start Pos: 6631 Run 4967: Position=18+3, Length=1
BWT Start Pos: 6632 Run 4968: Position=87+3, Length=2
BWT Start Pos: 6634 Run 4969: Position=18+3, Length=1
BWT Start Pos: 6635 Run 4970: Position=8+4, Length=1
BWT Start Pos: 6636 Run 4971: Position=77+4, Length=1
BWT Start Pos: 6637 Run 4972: Position=8+4, Length=1
BWT Start Pos: 6638 Run 4973: Position=77+4, Length=1
BWT Start Pos: 6639 Run 4974: Position=125-30, Length=1
BWT Start Pos: 6640 Run 4975: Position=56-30, Length=2
BWT Start Pos: 6642 Run 4976: Position=125-30, Length=1
BWT Start Pos: 6643 Run 4977: Position=55+4, Length=2
BWT Start Pos: 6645 Run 4978: Position=124+4, Length=2
BWT Start Pos: 6647 Run 4979: Position=117-9, Length=1
BWT Start Pos: 6648 Run 4980: Position=128+31, Length=1
BWT Start Pos: 6649 Run 4981: Position=59+31, Length=2
BWT Start Pos: 6651 Run 4982: Position=128+31, Length=1
BWT Start Pos: 6652 Run 4983: Position=111+8, Length=1
BWT Start Pos: 6653 Run 4984: Position=42+8, Length=2
BWT Start Pos: 6655 Run 4985: Position=111+8, Length=1
BWT Start Pos: 6656 Run 4986: Position=28-1, Length=1
BWT Start Pos: 6657 Run 4987: Position=97-1, Length=1
BWT Start Pos: 6658 Run 4988: Position=28-1, Length=1
BWT Start Pos: 6659 Run 4989: Position=97-1, Length=1
BWT Start Pos: 6660 Run 4990: Position=128+19, Length=1
BWT Start Pos: 6661 Run 4991: Position=59+19, Length=2
BWT Start Pos: 6663 Run 4992: Position=128+19, Length=1
BWT Start Pos: 6664 Run 4993: Position=108+13, Length=1
BWT Start Pos: 6665 Run 4994: Position=39+13, Length=2
BWT Start Pos: 6667 Run 4995: Position=108+13, Length=1
BWT Start Pos: 6668 Run 4996: Position=131+25, Length=1
BWT Start Pos: 6669 Run 4997: Position=62+25, Length=2
BWT Start Pos: 6671 Run 4998: Position=131+25, Length=1
BWT Start Pos: 6672 Run 4999: Position=130+28, Length=1
BWT Start Pos: 6673 Run 5000: Position=61+28, Length=2
BWT Start Pos: 6675 Run 5001: Position=130+28, Length=1
BWT Start Pos: 6676 Run 5002: Position=107+4, Length=1
BWT Start Pos: 6677 Run 5003: Position=38+4, Length=2
BWT Start Pos: 6679 Run 5004: Position=107+4, Length=1
BWT Start Pos: 6680 Run 5005: Position=128-15, Length=2
BWT Start Pos: 6682 Run 5006: Position=59-15, Length=2
BWT Start Pos: 6684 Run 5007: Position=83-10, Length=1
BWT Start Pos: 6685 Run 5008: Position=14-10, Length=2
BWT Start Pos: 6687 Run 5009: Position=83-10, Length=1
BWT Start Pos: 6688 Run 5010: Position=131+28, Length=1
BWT Start Pos: 6689 Run 5011: Position=62+28, Length=2
BWT Start Pos: 6691 Run 5012: Position=131+28, Length=1
BWT Start Pos: 6692 Run 5013: Position=130+31, Length=1
BWT Start Pos: 6693 Run 5014: Position=61+31, Length=2
BWT Start Pos: 6695 Run 5015: Position=130+31, Length=1
BWT Start Pos: 6696 Run 5016: Position=64+0, Length=1
BWT Start Pos: 6697 Run 5017: Position=133+0, Length=1
BWT Start Pos: 6698 Run 5018: Position=129+4, Length=1
BWT Start Pos: 6699 Run 5019: Position=60+4, Length=2
BWT Start Pos: 6701 Run 5020: Position=129+4, Length=1
BWT Start Pos: 6702 Run 5021: Position=124-5, Length=1
BWT Start Pos: 6703 Run 5022: Position=55-5, Length=2
BWT Start Pos: 6705 Run 5023: Position=124-5, Length=1
BWT Start Pos: 6706 Run 5024: Position=129+21, Length=1
BWT Start Pos: 6707 Run 5025: Position=60+21, Length=2
BWT Start Pos: 6709 Run 5026: Position=129+21, Length=1
BWT Start Pos: 6710 Run 5027: Position=83-18, Length=1
BWT Start Pos: 6711 Run 5028: Position=14-18, Length=2
BWT Start Pos: 6713 Run 5029: Position=83-18, Length=1
BWT Start Pos: 6714 Run 5030: Position=130+5, Length=1
BWT Start Pos: 6715 Run 5031: Position=61+5, Length=2
BWT Start Pos: 6717 Run 5032: Position=130+5, Length=1
BWT Start Pos: 6718 Run 5033: Position=107+28, Length=1
BWT Start Pos: 6719 Run 5034: Position=38+28, Length=2
BWT Start Pos: 6721 Run 5035: Position=107+28, Length=1
BWT Start Pos: 6722 Run 5036: Position=92+0, Length=1
BWT Start Pos: 6723 Run 5037: Position=23+0, Length=1
BWT Start Pos: 6724 Run 5038: Position=12+12, Length=1
BWT Start Pos: 6725 Run 5039: Position=81+12, Length=1
BWT Start Pos: 6726 Run 5040: Position=12+12, Length=1
BWT Start Pos: 6727 Run 5041: Position=81+12, Length=1
BWT Start Pos: 6728 Run 5042: Position=1-10, Length=2
BWT Start Pos: 6730 Run 5043: Position=70-10, Length=2
BWT Start Pos: 6732 Run 5044: Position=69+18, Length=2
BWT Start Pos: 6734 Run 5045: Position=138+18, Length=2
BWT Start Pos: 6736 Run 5046: Position=108-4, Length=1
BWT Start Pos: 6737 Run 5047: Position=39-4, Length=2
BWT Start Pos: 6739 Run 5048: Position=108-4, Length=1
BWT Start Pos: 6740 Run 5049: Position=111+18, Length=1
BWT Start Pos: 6741 Run 5050: Position=107+7, Length=1
BWT Start Pos: 6742 Run 5051: Position=38+7, Length=2
BWT Start Pos: 6744 Run 5052: Position=107+7, Length=1
BWT Start Pos: 6745 Run 5053: Position=55+20, Length=2
BWT Start Pos: 6747 Run 5054: Position=124+20, Length=2
BWT Start Pos: 6749 Run 5055: Position=19+16, Length=1
BWT Start Pos: 6750 Run 5056: Position=88+16, Length=2
BWT Start Pos: 6752 Run 5057: Position=19+16, Length=1
BWT Start Pos: 6753 Run 5058: Position=130-8, Length=2
BWT Start Pos: 6755 Run 5059: Position=61-8, Length=2
BWT Start Pos: 6757 Run 5060: Position=42+18, Length=2
BWT Start Pos: 6759 Run 5061: Position=111+18, Length=1
BWT Start Pos: 6760 Run 5062: Position=131+12, Length=1
BWT Start Pos: 6761 Run 5063: Position=62+12, Length=2
BWT Start Pos: 6763 Run 5064: Position=131+12, Length=1
BWT Start Pos: 6764 Run 5065: Position=18-19, Length=2
BWT Start Pos: 6766 Run 5066: Position=87-19, Length=2
BWT Start Pos: 6768 Run 5067: Position=120-29, Length=1
BWT Start Pos: 6769 Run 5068: Position=51-29, Length=1
BWT Start Pos: 6770 Run 5069: Position=26+0, Length=1
BWT Start Pos: 6771 Run 5070: Position=95+0, Length=1
BWT Start Pos: 6772 Run 5071: Position=26+0, Length=1
BWT Start Pos: 6773 Run 5072: Position=95+0, Length=1
BWT Start Pos: 6774 Run 5073: Position=128-7, Length=2
BWT Start Pos: 6776 Run 5074: Position=59-7, Length=2
